
*** Linear probing Random Order Start *** 

print table.size()=191
index=121 key=4845 value=9690
index=122 key=9336 value=18672
index=123 key=502 value=1004
index=124 key=6587 value=13174
index=126 key=3838 value=7676
index=127 key=1699 value=3398
index=128 key=4985 value=9970
index=129 key=2359 value=4718
index=131 key=3127 value=6254
index=132 key=9609 value=19218
index=133 key=5374 value=10748
index=134 key=1691 value=3382
index=135 key=8577 value=17154
index=136 key=8007 value=16014
index=137 key=6654 value=13308
index=138 key=147 value=294
index=139 key=2888 value=5776
index=141 key=6852 value=13704
index=143 key=3086 value=6172
index=144 key=1733 value=3466
index=145 key=907 value=1814
index=146 key=7306 value=14612
index=147 key=3327 value=6654
index=148 key=1675 value=3350
index=149 key=5300 value=10600
index=150 key=8965 value=17930
index=151 key=5960 value=11920
index=152 key=6068 value=12136
index=153 key=4622 value=9244
index=154 key=4499 value=8998
index=155 key=6836 value=13672
index=156 key=5184 value=10368
index=157 key=9635 value=19270
index=158 key=6861 value=13722
index=159 key=6670 value=13340
index=160 key=4260 value=8520
index=161 key=4087 value=8174
index=162 key=3954 value=7908
index=163 key=3946 value=7892
index=164 key=2410 value=4820
index=165 key=2006 value=4012
index=166 key=9313 value=18626
index=167 key=7365 value=14730
index=168 key=6647 value=13294
index=169 key=6308 value=12616
index=170 key=5969 value=11938
index=171 key=2452 value=4904
index=172 key=9049 value=18098
index=173 key=2188 value=4376
index=174 key=1568 value=3136
index=175 key=669 value=1338
index=176 key=7786 value=15572
index=177 key=544 value=1088
index=178 key=9272 value=18544
index=179 key=504 value=1008
index=180 key=48 value=96
index=181 key=15 value=30
index=183 key=3691 value=7382
index=184 key=3608 value=7216
index=185 key=2634 value=5268
index=187 key=7828 value=15656
index=188 key=8232 value=16464
index=189 key=4632 value=9264
index=190 key=1735 value=3470

Linear probing 504 collisions

*** Linear probing Descending Order End *** 


*** Quadratic probing Descending Order Start *** 

print table.size()=191
index=0 key=1313 value=2626
index=2 key=2634 value=5268
index=4 key=4963 value=9926
index=5 key=2041 value=4082
index=7 key=3105 value=6210
index=8 key=9735 value=19470
index=10 key=1777 value=3554
index=11 key=8894 value=17788
index=12 key=3072 value=6144
index=13 key=9554 value=19108
index=14 key=6062 value=12124
index=15 key=529 value=1058
index=21 key=7176 value=14352
index=22 key=6054 value=12108
index=23 key=2140 value=4280
index=24 key=6970 value=13940
index=25 key=1570 value=3140
index=26 key=4369 value=8738
index=29 key=502 value=1004
index=30 key=3297 value=6594
index=32 key=18 value=36
index=33 key=4361 value=8722
index=34 key=6121 value=12242
index=37 key=4065 value=8130
index=38 key=3924 value=7848
index=39 key=9984 value=19968
index=40 key=8862 value=17724
index=41 key=7318 value=14636
index=43 key=60 value=120
index=47 key=314 value=628
index=49 key=6657 value=13314
index=50 key=1109 value=2218
index=53 key=1159 value=2318
index=55 key=7706 value=15412
index=57 key=9044 value=18088
index=58 key=8474 value=16948
index=59 key=8178 value=16356
index=60 key=8690 value=17380
index=62 key=4437 value=8874
index=63 key=3571 value=7142
index=64 key=9862 value=19724
index=65 key=7575 value=15150
index=66 key=4718 value=9436
index=67 key=6543 value=13086
index=68 key=8260 value=16520
index=69 key=7055 value=14110
index=70 key=1763 value=3526
index=71 key=9515 value=19030
index=72 key=5915 value=11830
index=75 key=1680 value=3360
index=79 key=7815 value=15630
index=80 key=7923 value=15846
index=81 key=7245 value=14490
index=83 key=9813 value=19626
index=84 key=9665 value=19330
index=85 key=9690 value=19380
index=86 key=9120 value=18240
index=87 key=2804 value=5608
index=88 key=3547 value=7094
index=89 key=8038 value=16076
index=92 key=1300 value=2600
index=93 key=5025 value=10050
index=94 key=2151 value=4302
index=95 key=707 value=1414
index=97 key=6684 value=13368
index=98 key=4166 value=8332
index=99 key=9187 value=18374
index=100 key=6965 value=13930
index=101 key=5273 value=10546
index=102 key=2557 value=5114
index=103 key=8559 value=17118
index=104 key=9980 value=19960
index=106 key=3084 value=6168
index=107 key=3159 value=6318
index=108 key=2978 value=5956
index=109 key=7469 value=14938
index=111 key=146 value=292
index=112 key=8237 value=16474
index=113 key=3093 value=6186
index=115 key=2961 value=5922
index=116 key=4678 value=9356
index=117 key=2152 value=4304
index=118 key=7486 value=14972
index=119 key=6999 value=13998
index=120 key=9650 value=19300
index=121 key=4845 value=9690
index=122 key=9336 value=18672
index=124 key=6587 value=13174
index=125 key=600 value=1200
index=126 key=3838 value=7676
index=127 key=1699 value=3398
index=128 key=4985 value=9970
index=129 key=2359 value=4718
index=131 key=3127 value=6254
index=132 key=9609 value=19218
index=133 key=5374 value=10748
index=134 key=1691 value=3382
index=135 key=8577 value=17154
index=136 key=8007 value=16014
index=137 key=6654 value=13308
index=138 key=147 value=294
index=139 key=2888 value=5776
index=141 key=6852 value=13704
index=142 key=1573 value=3146
index=143 key=3086 value=6172
index=144 key=1733 value=3466
index=145 key=907 value=1814
index=146 key=7306 value=14612
index=147 key=3327 value=6654
index=148 key=1675 value=3350
index=149 key=5300 value=10600
index=150 key=8965 value=17930
index=151 key=5960 value=11920
index=152 key=6068 value=12136
index=153 key=4622 value=9244
index=154 key=3954 value=7908
index=155 key=6836 value=13672
index=156 key=5184 value=10368
index=157 key=9635 value=19270
index=158 key=6861 value=13722
index=159 key=4260 value=8520
index=160 key=4499 value=8998
index=161 key=6670 value=13340
index=162 key=3946 value=7892
index=163 key=2006 value=4012
index=164 key=2410 value=4820
index=165 key=544 value=1088
index=166 key=9313 value=18626
index=167 key=7365 value=14730
index=168 key=6647 value=13294
index=169 key=1568 value=3136
index=170 key=2452 value=4904
index=171 key=6308 value=12616
index=172 key=9049 value=18098
index=173 key=4087 value=8174
index=174 key=48 value=96
index=175 key=669 value=1338
index=176 key=7786 value=15572
index=178 key=9272 value=18544
index=179 key=15 value=30
index=181 key=2188 value=4376
index=182 key=504 value=1008
index=183 key=5969 value=11938
index=184 key=3691 value=7382
index=185 key=3608 value=7216
index=187 key=7828 value=15656
index=188 key=8232 value=16464
index=189 key=4632 value=9264
index=190 key=1735 value=3470

Quadratic probing 278 collisions

*** Quadratic probing Descending Order End *** 


*** Double Hashing probing Descending Order Start *** 

print table_.size()=191
index=0 key=1699 value=3398
index=3 key=2041 value=4082
index=4 key=7365 value=14730
index=5 key=5969 value=11938
index=7 key=3105 value=6210
index=8 key=9735 value=19470
index=9 key=6308 value=12616
index=10 key=1777 value=3554
index=11 key=8894 value=17788
index=12 key=3072 value=6144
index=13 key=9554 value=19108
index=14 key=6062 value=12124
index=16 key=1735 value=3470
index=17 key=3954 value=7908
index=20 key=504 value=1008
index=21 key=7176 value=14352
index=22 key=5915 value=11830
index=23 key=3159 value=6318
index=24 key=6970 value=13940
index=26 key=4369 value=8738
index=27 key=6054 value=12108
index=29 key=5374 value=10748
index=30 key=3297 value=6594
index=32 key=1109 value=2218
index=33 key=4361 value=8722
index=34 key=6121 value=12242
index=35 key=3838 value=7676
index=37 key=4632 value=9264
index=39 key=9984 value=19968
index=40 key=7318 value=14636
index=43 key=8038 value=16076
index=45 key=2557 value=5114
index=47 key=4963 value=9926
index=48 key=146 value=292
index=49 key=9665 value=19330
index=50 key=7245 value=14490
index=51 key=60 value=120
index=53 key=1159 value=2318
index=54 key=1573 value=3146
index=55 key=7706 value=15412
index=57 key=9044 value=18088
index=58 key=8474 value=16948
index=59 key=2359 value=4718
index=60 key=8690 value=17380
index=61 key=2151 value=4302
index=62 key=4437 value=8874
index=63 key=4622 value=9244
index=64 key=9862 value=19724
index=65 key=4718 value=9436
index=66 key=2452 value=4904
index=67 key=6543 value=13086
index=68 key=8260 value=16520
index=69 key=7055 value=14110
index=70 key=4678 value=9356
index=71 key=9515 value=19030
index=73 key=2634 value=5268
index=76 key=1313 value=2626
index=77 key=1570 value=3140
index=78 key=8178 value=16356
index=79 key=7815 value=15630
index=80 key=7923 value=15846
index=82 key=2152 value=4304
index=83 key=9813 value=19626
index=84 key=3547 value=7094
index=85 key=9690 value=19380
index=86 key=9120 value=18240
index=87 key=3571 value=7142
index=88 key=502 value=1004
index=90 key=314 value=628
index=93 key=7575 value=15150
index=94 key=707 value=1414
index=96 key=2804 value=5608
index=97 key=6684 value=13368
index=98 key=4166 value=8332
index=99 key=9187 value=18374
index=100 key=6965 value=13930
index=101 key=5273 value=10546
index=102 key=3084 value=6168
index=103 key=8559 value=17118
index=104 key=9980 value=19960
index=106 key=6670 value=13340
index=108 key=2978 value=5956
index=109 key=7469 value=14938
index=111 key=2006 value=4012
index=112 key=8237 value=16474
index=113 key=4087 value=8174
index=114 key=48 value=96
index=115 key=15 value=30
index=116 key=600 value=1200
index=117 key=529 value=1058
index=118 key=7486 value=14972
index=119 key=2188 value=4376
index=120 key=9650 value=19300
index=121 key=4845 value=9690
index=122 key=9336 value=18672
index=124 key=6587 value=13174
index=126 key=4065 value=8130
index=128 key=4985 value=9970
index=131 key=3127 value=6254
index=132 key=9609 value=19218
index=133 key=1691 value=3382
index=134 key=5184 value=10368
index=135 key=8577 value=17154
index=136 key=8007 value=16014
index=137 key=6654 value=13308
index=138 key=669 value=1338
index=139 key=2888 value=5776
index=140 key=6999 value=13998
index=141 key=6852 value=13704
index=142 key=18 value=36
index=143 key=3086 value=6172
index=144 key=1763 value=3526
index=146 key=8862 value=17724
index=147 key=6861 value=13722
index=149 key=5300 value=10600
index=150 key=8965 value=17930
index=151 key=5960 value=11920
index=152 key=6068 value=12136
index=154 key=4499 value=8998
index=155 key=6836 value=13672
index=156 key=1568 value=3136
index=157 key=9635 value=19270
index=158 key=1733 value=3466
index=159 key=4260 value=8520
index=160 key=1300 value=2600
index=161 key=3946 value=7892
index=163 key=907 value=1814
index=165 key=544 value=1088
index=166 key=9313 value=18626
index=167 key=6647 value=13294
index=169 key=3093 value=6186
index=170 key=2961 value=5922
index=171 key=147 value=294
index=172 key=9049 value=18098
index=173 key=5025 value=10050
index=175 key=2140 value=4280
index=176 key=7786 value=15572
index=177 key=7306 value=14612
index=178 key=9272 value=18544
index=180 key=1680 value=3360
index=181 key=2410 value=4820
index=183 key=3691 value=7382
index=184 key=3608 value=7216
index=185 key=3327 value=6654
index=186 key=1675 value=3350
index=187 key=7828 value=15656
index=188 key=8232 value=16464
index=189 key=3924 value=7848
index=190 key=6657 value=13314

Double Hashing probing 324 collisions

*** Double probing Descending Order End *** 

