
*** Linear probing Random Order Start ***

print table.size()=191
index=106 key=9579 value=19158
index=107 key=9936 value=19872
index=108 key=4924 value=9848
index=109 key=1921 value=3842
index=110 key=2325 value=4650
index=111 key=4720 value=9440
index=112 key=9743 value=19486
index=113 key=1293 value=2586
index=114 key=2714 value=5428
index=115 key=7941 value=15882
index=116 key=9946 value=19892
index=117 key=2169 value=4338
index=118 key=9260 value=18520
index=119 key=3168 value=6336
index=120 key=7814 value=15628
index=121 key=6127 value=12254
index=122 key=2901 value=5802
index=123 key=931 value=1862
index=124 key=8387 value=16774
index=125 key=1970 value=3940
index=127 key=3077 value=6154
index=128 key=5324 value=10648
index=129 key=8480 value=16960
index=130 key=3676 value=7352
index=131 key=7553 value=15106
index=132 key=5509 value=11018
index=133 key=526 value=1052
index=134 key=4928 value=9856
index=135 key=4671 value=9342
index=137 key=2863 value=5726
index=138 key=6323 value=12646
index=139 key=6859 value=13718
index=140 key=3578 value=7156
index=141 key=774 value=1548
index=142 key=6069 value=12138
index=143 key=990 value=1980
index=144 key=4579 value=9158
index=145 key=3937 value=7874
index=146 key=7645 value=15290
index=147 key=849 value=1698
index=148 key=618 value=1236
index=149 key=7419 value=14838
index=150 key=304 value=608
index=151 key=9398 value=18796
index=152 key=9079 value=18158
index=153 key=3812 value=7624
index=154 key=880 value=1760
index=155 key=4062 value=8124
index=156 key=4558 value=9116
index=157 key=7348 value=14696
index=158 key=9870 value=19740
index=159 key=6443 value=12886
index=160 key=5638 value=11276
index=161 key=2883 value=5766
index=162 key=2254 value=4508
index=163 key=3632 value=7264
index=165 key=735 value=1470
index=166 key=7852 value=15704
index=167 key=7430 value=14860
index=168 key=9353 value=18706
index=169 key=5816 value=11632
index=171 key=3814 value=7628
index=172 key=6020 value=12040
index=173 key=5793 value=11586
index=174 key=7904 value=15808
index=175 key=2652 value=5304
index=176 key=9886 value=19772
index=177 key=9360 value=18720
index=178 key=9893 value=19786
index=179 key=5352 value=10704
index=180 key=9976 value=19952
index=181 key=6258 value=12516
index=182 key=9675 value=19350
index=183 key=8145 value=16290
index=184 key=8557 value=17114
index=185 key=8010 value=16020
index=186 key=3467 value=6934
index=188 key=6432 value=12864
index=189 key=314 value=628
index=190 key=1544 value=3088

Double hashing 672 collisions

*** Double hashing Ascending Order  End ***


*** Linear probing Descending Order Start ***

print table.size()=191
index=0 key=314 value=628
index=1 key=9743 value=19486
index=2 key=8282 value=16564
index=3 key=6020 value=12040
index=4 key=5533 value=11066
index=5 key=8480 value=16960
index=6 key=2568 value=5136
index=7 key=2618 value=5236
index=8 key=5352 value=10704
index=9 key=2214 value=4428
index=10 key=2016 value=4032
index=11 key=2816 value=5632
index=12 key=9976 value=19952
index=13 key=9893 value=19786
index=14 key=8010 value=16020
index=15 key=9579 value=19158
index=16 key=6210 value=12420
index=17 key=9456 value=18912
index=18 key=4774 value=9548
index=19 key=3840 value=7680
index=20 key=9398 value=18796
index=21 key=5946 value=11892
index=22 key=5798 value=11596
index=23 key=1363 value=2726
index=24 key=5509 value=11018
index=25 key=7904 value=15808
index=26 key=5361 value=10722
index=27 key=2883 value=5766
index=28 key=2652 value=5304
index=29 key=4650 value=9300
index=30 key=7680 value=15360
index=31 key=4419 value=8838
index=32 key=3676 value=7352
index=33 key=3578 value=7156
index=34 key=1926 value=3852
index=35 key=8325 value=16650
index=36 key=3520 value=7040
index=37 key=3924 value=7848
index=38 key=3437 value=6874
index=39 key=1826 value=3652
index=40 key=984 value=1968
index=41 key=935 value=1870
index=42 key=6856 value=13712
index=43 key=9886 value=19772
index=44 key=8086 value=16172
index=45 key=7772 value=15544
index=46 key=8367 value=16734
index=47 key=9936 value=19872
index=48 key=6203 value=12406
index=49 key=5279 value=10558
index=50 key=8078 value=16156
index=51 key=2249 value=4498
index=52 key=5816 value=11632
index=53 key=2703 value=5406
index=54 key=2728 value=5456
index=55 key=1473 value=2946
index=56 key=7814 value=15628
index=57 key=9870 value=19740
index=58 key=9044 value=18088
index=59 key=8557 value=17114
index=60 key=6443 value=12886
index=61 key=4834 value=9668
index=62 key=5602 value=11204
index=63 key=8145 value=16290
index=64 key=4924 value=9848
index=65 key=4718 value=9436
index=66 key=5122 value=10244
index=67 key=7030 value=14060
index=68 key=2901 value=5802
index=69 key=2753 value=5506
index=70 key=2348 value=4696
index=71 key=7419 value=14838
index=72 key=1572 value=3144
index=73 key=4818 value=9636
index=74 key=1555 value=3110
index=75 key=5965 value=11930
index=76 key=9482 value=18964
index=77 key=1647 value=3294
index=78 key=1532 value=3064
index=79 key=945 value=1890
index=80 key=812 value=1624
index=81 key=7014 value=14028
index=82 key=6188 value=12376
index=83 key=6891 value=13782
index=84 key=5957 value=11914
index=85 key=5578 value=11156
index=86 key=9946 value=19892
index=87 key=8294 value=16588
index=88 key=4579 value=9158
index=89 key=2927 value=5854
index=90 key=2407 value=4814
index=91 key=5826 value=11652
index=92 key=1970 value=3940
index=93 key=9260 value=18520
index=94 key=3712 value=7424
index=95 key=7972 value=15944
index=96 key=5793 value=11586
index=97 key=6875 value=13750
index=98 key=9079 value=18158
index=99 key=1606 value=3212
index=100 key=9739 value=19478
index=101 key=9360 value=18720
index=102 key=8534 value=17068
index=103 key=3812 value=7624
index=104 key=7015 value=14030
index=105 key=1292 value=2584
index=106 key=880 value=1760
index=107 key=762 value=1524
index=108 key=754 value=1508
index=109 key=1921 value=3842
index=110 key=2325 value=4650
index=111 key=6859 value=13718
index=112 key=4720 value=9440
index=113 key=3919 value=7838
index=114 key=2714 value=5428
index=115 key=1293 value=2586
index=116 key=537 value=1074
index=117 key=2169 value=4338
index=118 key=489 value=978
index=119 key=3168 value=6336
index=120 key=434 value=868
index=121 key=259 value=518
index=122 key=9675 value=19350
index=123 key=1270 value=2540
index=124 key=8387 value=16774
index=125 key=931 value=1862
index=126 key=245 value=490
index=127 key=3077 value=6154
index=128 key=5324 value=10648
index=129 key=242 value=484
index=130 key=6323 value=12646
index=131 key=9353 value=18706
index=132 key=7553 value=15106
index=133 key=6752 value=13504
index=134 key=5926 value=11852
index=135 key=8238 value=16476
index=136 key=4671 value=9342
index=137 key=4523 value=9046
index=138 key=2863 value=5726
index=139 key=526 value=1052
index=140 key=212 value=424
index=141 key=9626 value=19252
index=142 key=774 value=1548
index=143 key=990 value=1980
index=144 key=9081 value=18162
index=145 key=3937 value=7874
index=146 key=7941 value=15882
index=147 key=7645 value=15290
index=148 key=3814 value=7628
index=149 key=849 value=1698
index=150 key=618 value=1236
index=151 key=495 value=990
index=152 key=304 value=608
index=153 key=192 value=384
index=154 key=7406 value=14812
index=155 key=4928 value=9856
index=156 key=4062 value=8124
index=157 key=7348 value=14696
index=158 key=3615 value=7230
index=159 key=3467 value=6934
index=160 key=5638 value=11276
index=162 key=9263 value=18526
index=163 key=6258 value=12516
index=164 key=6150 value=12300
index=165 key=3632 value=7264
index=166 key=9800 value=19600
index=167 key=7852 value=15704
index=168 key=7430 value=14860
index=169 key=2254 value=4508
index=170 key=735 value=1470
index=171 key=4558 value=9116
index=172 key=6127 value=12254
index=174 key=8587 value=17174
index=175 key=6069 value=12138
index=186 key=7572 value=15144
index=188 key=6432 value=12864
index=189 key=6053 value=12106
index=190 key=1544 value=3088

Linear probing 2314 collisions

*** Linear probing Descending Order End ***


*** Quadratic probing Descending Order Start ***

print table.size()=191
index=0 key=259 value=518
index=1 key=9743 value=19486
index=2 key=8282 value=16564
index=3 key=6020 value=12040
index=4 key=5533 value=11066
index=5 key=8480 value=16960
index=6 key=2214 value=4428
index=7 key=2618 value=5236
index=8 key=5352 value=10704
index=9 key=984 value=1968
index=11 key=2816 value=5632
index=12 key=9976 value=19952
index=13 key=9893 value=19786
index=14 key=8010 value=16020
index=15 key=9579 value=19158
index=16 key=4774 value=9548
index=17 key=9456 value=18912
index=18 key=6210 value=12420
index=19 key=3840 value=7680
index=20 key=9398 value=18796
index=21 key=5946 value=11892
index=22 key=762 value=1524
index=23 key=495 value=990
index=24 key=5798 value=11596
index=25 key=7904 value=15808
index=26 key=2652 value=5304
index=27 key=2016 value=4032
index=28 key=5509 value=11018
index=29 key=4650 value=9300
index=30 key=7680 value=15360
index=31 key=4419 value=8838
index=32 key=314 value=628
index=33 key=5361 value=10722
index=34 key=3578 value=7156
index=35 key=8325 value=16650
index=36 key=3520 value=7040
index=37 key=3924 value=7848
index=38 key=3676 value=7352
index=39 key=2568 value=5136
index=40 key=2883 value=5766
index=41 key=3437 value=6874
index=42 key=6856 value=13712
index=43 key=9886 value=19772
index=44 key=8086 value=16172
index=45 key=7772 value=15544
index=46 key=8367 value=16734
index=47 key=9936 value=19872
index=48 key=6203 value=12406
index=49 key=5279 value=10558
index=50 key=8078 value=16156
index=51 key=2249 value=4498
index=52 key=5816 value=11632
index=53 key=2703 value=5406
index=54 key=2728 value=5456
index=55 key=1473 value=2946
index=56 key=7814 value=15628
index=57 key=9870 value=19740
index=58 key=9044 value=18088
index=59 key=6443 value=12886
index=60 key=4834 value=9668
index=61 key=8557 value=17114
index=62 key=5602 value=11204
index=63 key=8145 value=16290
index=64 key=945 value=1890
index=65 key=4718 value=9436
index=66 key=5122 value=10244
index=67 key=7030 value=14060
index=68 key=1363 value=2726
index=69 key=1926 value=3852
index=70 key=2348 value=4696
index=71 key=7419 value=14838
index=72 key=2901 value=5802
index=73 key=4818 value=9636
index=74 key=1826 value=3652
index=75 key=5965 value=11930
index=76 key=9482 value=18964
index=77 key=1647 value=3294
index=78 key=4924 value=9848
index=79 key=1572 value=3144
index=80 key=1532 value=3064
index=81 key=7014 value=14028
index=82 key=6188 value=12376
index=83 key=6891 value=13782
index=84 key=5578 value=11156
index=85 key=4579 value=9158
index=86 key=9946 value=19892
index=87 key=8294 value=16588
index=88 key=1606 value=3212
index=89 key=935 value=1870
index=90 key=2927 value=5854
index=91 key=5957 value=11914
index=92 key=5826 value=11652
index=93 key=9260 value=18520
index=94 key=3712 value=7424
index=95 key=7972 value=15944
index=96 key=5793 value=11586
index=97 key=6875 value=13750
index=98 key=9079 value=18158
index=99 key=1970 value=3940
index=100 key=9739 value=19478
index=101 key=9360 value=18720
index=102 key=8534 value=17068
index=103 key=304 value=608
index=104 key=7015 value=14030
index=105 key=3812 value=7624
index=106 key=1292 value=2584
index=107 key=537 value=1074
index=108 key=242 value=484
index=109 key=1921 value=3842
index=110 key=2325 value=4650
index=111 key=6859 value=13718
index=112 key=4720 value=9440
index=113 key=3919 value=7838
index=114 key=2714 value=5428
index=117 key=2169 value=4338
index=119 key=3168 value=6336
index=120 key=2753 value=5506
index=121 key=880 value=1760
index=122 key=9675 value=19350
index=123 key=1270 value=2540
index=124 key=8387 value=16774
index=125 key=1555 value=3110
index=126 key=212 value=424
index=127 key=3077 value=6154
index=128 key=5324 value=10648
index=129 key=1293 value=2586
index=130 key=6323 value=12646
index=131 key=9353 value=18706
index=132 key=7553 value=15106
index=133 key=6752 value=13504
index=134 key=5926 value=11852
index=135 key=8238 value=16476
index=137 key=2863 value=5726
index=139 key=4671 value=9342
index=141 key=9626 value=19252
index=142 key=774 value=1548
index=143 key=990 value=1980
index=144 key=9081 value=18162
index=145 key=3937 value=7874
index=146 key=7941 value=15882
index=147 key=7645 value=15290
index=148 key=3814 value=7628
index=149 key=618 value=1236
index=150 key=2407 value=4814
index=151 key=849 value=1698
index=154 key=7406 value=14812
index=155 key=4928 value=9856
index=156 key=4062 value=8124
index=157 key=7348 value=14696
index=158 key=3615 value=7230
index=159 key=931 value=1862
index=160 key=5638 value=11276
index=162 key=9263 value=18526
index=163 key=6258 value=12516
index=164 key=3632 value=7264
index=165 key=735 value=1470
index=166 key=9800 value=19600
index=167 key=7852 value=15704
index=168 key=7430 value=14860
index=169 key=526 value=1052
index=170 key=3467 value=6934
index=171 key=6150 value=12300
index=172 key=6127 value=12254
index=173 key=754 value=1508
index=174 key=8587 value=17174
index=175 key=6069 value=12138
index=176 key=192 value=384
index=177 key=245 value=490
index=178 key=2254 value=4508
index=179 key=4523 value=9046
index=180 key=4558 value=9116
index=181 key=812 value=1624
index=182 key=489 value=978
index=184 key=434 value=868
index=186 key=7572 value=15144
index=188 key=6432 value=12864
index=189 key=6053 value=12106
index=190 key=1544 value=3088

Quadratic probing 822 collisions

*** Quadratic probing Descending Order End ***


*** Double hashing Descending Order Start ***

print table.size()=191
index=0 key=1926 value=3852
index=1 key=9743 value=19486
index=2 key=2016 value=4032
index=3 key=6020 value=12040
index=4 key=2863 value=5726
index=5 key=8480 value=16960
index=6 key=4720 value=9440
index=7 key=2618 value=5236
index=8 key=5352 value=10704
index=10 key=3632 value=7264
index=11 key=2816 value=5632
index=12 key=9976 value=19952
index=13 key=9893 value=19786
index=14 key=8010 value=16020
index=15 key=9579 value=19158
index=16 key=4774 value=9548
index=17 key=9456 value=18912
index=18 key=4834 value=9668
index=19 key=2927 value=5854
index=20 key=9398 value=18796
index=21 key=2703 value=5406
index=22 key=1363 value=2726
index=23 key=1647 value=3294
index=24 key=5509 value=11018
index=25 key=7904 value=15808
index=26 key=3437 value=6874
index=27 key=5798 value=11596
index=28 key=1270 value=2540
index=29 key=4650 value=9300
index=30 key=7680 value=15360
index=32 key=1293 value=2586
index=33 key=3578 value=7156
index=34 key=2169 value=4338
index=35 key=8325 value=16650
index=36 key=3520 value=7040
index=37 key=3924 value=7848
index=39 key=762 value=1524
index=40 key=242 value=484
index=41 key=4419 value=8838
index=42 key=6856 value=13712
index=43 key=9886 value=19772
index=44 key=6203 value=12406
index=45 key=7772 value=15544
index=46 key=8367 value=16734
index=47 key=9936 value=19872
index=48 key=5279 value=10558
index=49 key=3077 value=6154
index=50 key=8078 value=16156
index=51 key=1473 value=2946
index=52 key=5816 value=11632
index=53 key=489 value=978
index=54 key=2728 value=5456
index=55 key=984 value=1968
index=56 key=7814 value=15628
index=57 key=9870 value=19740
index=58 key=3615 value=7230
index=59 key=6443 value=12886
index=60 key=2407 value=4814
index=61 key=1555 value=3110
index=62 key=5602 value=11204
index=63 key=8145 value=16290
index=64 key=8294 value=16588
index=65 key=4718 value=9436
index=66 key=5122 value=10244
index=67 key=7030 value=14060
index=68 key=3919 value=7838
index=69 key=5361 value=10722
index=70 key=1572 value=3144
index=71 key=7852 value=15704
index=72 key=935 value=1870
index=73 key=4818 value=9636
index=74 key=2753 value=5506
index=75 key=5965 value=11930
index=76 key=9482 value=18964
index=77 key=192 value=384
index=78 key=2249 value=4498
index=79 key=4579 value=9158
index=80 key=2348 value=4696
index=81 key=7014 value=14028
index=82 key=5957 value=11914
index=83 key=6891 value=13782
index=84 key=8086 value=16172
index=85 key=3676 value=7352
index=86 key=9946 value=19892
index=87 key=304 value=608
index=88 key=1606 value=3212
index=89 key=5926 value=11852
index=90 key=7645 value=15290
index=91 key=5826 value=11652
index=93 key=9260 value=18520
index=94 key=849 value=1698
index=95 key=7972 value=15944
index=96 key=7553 value=15106
index=97 key=6875 value=13750
index=98 key=9079 value=18158
index=99 key=618 value=1236
index=100 key=9739 value=19478
index=101 key=9360 value=18720
index=102 key=259 value=518
index=104 key=7015 value=14030
index=105 key=3712 value=7424
index=106 key=1292 value=2584
index=107 key=2883 value=5766
index=108 key=4924 value=9848
index=109 key=1921 value=3842
index=110 key=2325 value=4650
index=111 key=6859 value=13718
index=112 key=3168 value=6336
index=113 key=9044 value=18088
index=114 key=2714 value=5428
index=116 key=945 value=1890
index=117 key=6150 value=12300
index=119 key=5638 value=11276
index=120 key=2652 value=5304
index=121 key=2568 value=5136
index=122 key=9675 value=19350
index=123 key=3467 value=6934
index=124 key=8387 value=16774
index=125 key=1970 value=3940
index=126 key=212 value=424
index=127 key=8557 value=17114
index=128 key=5324 value=10648
index=129 key=2901 value=5802
index=130 key=6323 value=12646
index=131 key=9353 value=18706
index=132 key=2214 value=4428
index=133 key=7348 value=14696
index=134 key=4928 value=9856
index=135 key=8238 value=16476
index=136 key=931 value=1862
index=137 key=5533 value=11066
index=138 key=774 value=1548
index=139 key=526 value=1052
index=140 key=4671 value=9342
index=141 key=9626 value=19252
index=142 key=754 value=1508
index=143 key=990 value=1980
index=144 key=9081 value=18162
index=145 key=3937 value=7874
index=146 key=7941 value=15882
index=147 key=3814 value=7628
index=148 key=735 value=1470
index=149 key=7419 value=14838
index=150 key=495 value=990
index=152 key=6210 value=12420
index=153 key=3812 value=7624
index=154 key=7406 value=14812
index=155 key=4062 value=8124
index=157 key=8282 value=16564
index=158 key=1532 value=3064
index=159 key=245 value=490
index=160 key=5946 value=11892
index=161 key=8534 value=17068
index=162 key=9263 value=18526
index=163 key=6258 value=12516
index=164 key=537 value=1074
index=165 key=6188 value=12376
index=166 key=9800 value=19600
index=167 key=7430 value=14860
index=170 key=2254 value=4508
index=171 key=4558 value=9116
index=172 key=6127 value=12254
index=173 key=5793 value=11586
index=174 key=8587 value=17174
index=175 key=6069 value=12138
index=176 key=6752 value=13504
index=177 key=5578 value=11156
index=178 key=880 value=1760
index=180 key=434 value=868
index=181 key=3840 value=7680
index=182 key=314 value=628
index=183 key=1826 value=3652
index=184 key=812 value=1624
index=185 key=4523 value=9046
index=186 key=7572 value=15144
index=188 key=6432 value=12864
index=189 key=6053 value=12106
index=190 key=1544 value=3088

Double hashing 666 collisions

*** Double hashing Descending Order  End ***

