
*** Linear probing Random Order Start *** 

print table.size()=191
index=42 key=5056 value=10112
index=44 key=6690 value=13380
index=45 key=3685 value=7370
index=46 key=7393 value=14786
index=47 key=6971 value=13942
index=48 key=2505 value=5010
index=49 key=1019 value=2038
index=50 key=2826 value=5652
index=52 key=8929 value=17858
index=53 key=1390 value=2780
index=54 key=9250 value=18500
index=55 key=3850 value=7700
index=56 key=8640 value=17280
index=57 key=4809 value=9618
index=58 key=9639 value=19278
index=59 key=9069 value=18138
index=60 key=8690 value=17380
index=61 key=4643 value=9286
index=62 key=6089 value=12178
index=63 key=4347 value=8694
index=64 key=3875 value=7750
index=65 key=1869 value=3738
index=66 key=1349 value=2698
index=67 key=3769 value=7538
index=68 key=531 value=1062
index=69 key=4768 value=9536
index=70 key=7311 value=14622
index=71 key=7906 value=15812
index=72 key=4941 value=9882
index=73 key=8079 value=16158
index=74 key=3422 value=6844
index=75 key=9226 value=18452
index=76 key=466 value=932
index=77 key=111 value=222
index=78 key=8385 value=16770
index=80 key=5932 value=11864
index=81 key=2332 value=4664
index=84 key=8121 value=16242
index=87 key=5289 value=10578
index=88 key=2176 value=4352
index=89 key=6627 value=13254
index=90 key=740 value=1480
index=91 key=3539 value=7078
index=92 key=7204 value=14408
index=93 key=2143 value=4286
index=94 key=9368 value=18736
index=95 key=1995 value=3990
index=96 key=137 value=274
index=98 key=905 value=1810
index=99 key=418 value=836
index=100 key=3365 value=6730
index=103 key=6611 value=13222
index=104 key=4876 value=9752
index=106 key=3440 value=6880
index=109 key=5373 value=10746
index=111 key=9146 value=18292
index=112 key=7602 value=15204
index=113 key=9171 value=18342
index=114 key=5950 value=11900
index=115 key=5232 value=10464
index=116 key=1549 value=3098
index=117 key=8056 value=16112
index=119 key=9055 value=18110
index=120 key=6050 value=12100
index=122 key=8701 value=17402
index=124 key=2648 value=5296
index=125 key=3878 value=7756
index=126 key=2904 value=5808
index=127 key=2013 value=4026
index=128 key=303 value=606
index=129 key=1493 value=2986
index=130 key=9097 value=18194
index=131 key=3127 value=6254
index=132 key=1583 value=3166
index=134 key=634 value=1268
index=135 key=8577 value=17154
index=136 key=9659 value=19318
index=137 key=8685 value=17370
index=138 key=8007 value=16014
index=139 key=3566 value=7132
index=140 key=7083 value=14166
index=141 key=7487 value=14974
index=142 key=6026 value=12052
index=143 key=9651 value=19302
index=144 key=2145 value=4290
index=145 key=1716 value=3432
index=146 key=5019 value=10038
index=147 key=1377 value=2754
index=148 key=8792 value=17584
index=149 key=1213 value=2426
index=150 key=8478 value=16956
index=151 key=4647 value=9294
index=153 key=9246 value=18492
index=154 key=4185 value=8370
index=155 key=7810 value=15620
index=157 key=5061 value=10122
index=158 key=974 value=1948
index=159 key=8686 value=17372
index=160 key=9916 value=19832
index=162 key=1428 value=2856
index=164 key=6662 value=13324
index=166 key=8191 value=16382
index=167 key=1478 value=2956
index=169 key=2055 value=4110
index=170 key=6737 value=13474
index=171 key=9767 value=19534
index=172 key=6762 value=13524
index=173 key=496 value=992
index=176 key=9925 value=19850
index=177 key=9503 value=19006
index=178 key=5351 value=10702
index=179 key=3129 value=6258
index=180 key=7010 value=14020
index=181 key=4005 value=8010
index=182 key=1000 value=2000
index=183 key=297 value=594
index=184 key=5112 value=10224
index=185 key=3608 value=7216
index=186 key=1999 value=3998
index=187 key=1768 value=3536
index=188 key=686 value=1372

Linear probing 380 collisions

*** Linear probing Descending Order End *** 


*** Quadratic probing Descending Order Start *** 

print table.size()=191
index=0 key=1165 value=2330
index=1 key=8621 value=17242
index=2 key=5425 value=10850
index=4 key=5937 value=11874
index=5 key=3650 value=7300
index=6 key=137 value=274
index=8 key=1716 value=3432
index=9 key=1999 value=3998
index=10 key=3725 value=7450
index=11 key=8555 value=17110
index=13 key=6928 value=13856
index=14 key=7036 value=14072
index=15 key=6805 value=13610
index=16 key=7696 value=15392
index=17 key=7465 value=14930
index=18 key=5434 value=10868
index=19 key=6318 value=12636
index=20 key=9885 value=19770
index=22 key=5806 value=11612
index=23 key=5484 value=10968
index=24 key=4857 value=9714
index=25 key=3139 value=6278
index=26 key=6360 value=12720
index=27 key=9051 value=18102
index=28 key=8481 value=16962
index=29 key=985 value=1970
index=30 key=2908 value=5816
index=31 key=9101 value=18202
index=33 key=8300 value=16600
index=34 key=5782 value=11564
index=35 key=3834 value=7668
index=36 key=8729 value=17458
index=37 key=3221 value=6442
index=38 key=9241 value=18482
index=40 key=448 value=896
index=41 key=9713 value=19426
index=42 key=5056 value=10112
index=43 key=2321 value=4642
index=44 key=6690 value=13380
index=45 key=3685 value=7370
index=46 key=7393 value=14786
index=47 key=6971 value=13942
index=48 key=2505 value=5010
index=49 key=2752 value=5504
index=50 key=2826 value=5652
index=52 key=8929 value=17858
index=53 key=1390 value=2780
index=54 key=9250 value=18500
index=55 key=3850 value=7700
index=56 key=8640 value=17280
index=57 key=4809 value=9618
index=58 key=9639 value=19278
index=59 key=9069 value=18138
index=60 key=8690 value=17380
index=61 key=531 value=1062
index=62 key=6089 value=12178
index=63 key=4643 value=9286
index=64 key=1349 value=2698
index=65 key=3875 value=7750
index=67 key=3769 value=7538
index=68 key=4347 value=8694
index=69 key=4768 value=9536
index=70 key=7311 value=14622
index=71 key=7906 value=15812
index=72 key=4941 value=9882
index=73 key=8079 value=16158
index=74 key=3422 value=6844
index=75 key=9226 value=18452
index=77 key=1377 value=2754
index=78 key=8385 value=16770
index=79 key=111 value=222
index=80 key=5932 value=11864
index=81 key=2332 value=4664
index=82 key=1778 value=3556
index=84 key=8121 value=16242
index=87 key=5289 value=10578
index=88 key=2176 value=4352
index=89 key=6627 value=13254
index=90 key=740 value=1480
index=91 key=3539 value=7078
index=92 key=7204 value=14408
index=93 key=2143 value=4286
index=94 key=9368 value=18736
index=95 key=1869 value=3738
index=96 key=1995 value=3990
index=98 key=905 value=1810
index=99 key=418 value=836
index=100 key=3365 value=6730
index=103 key=6611 value=13222
index=104 key=4876 value=9752
index=105 key=466 value=932
index=106 key=3440 value=6880
index=109 key=5373 value=10746
index=110 key=1019 value=2038
index=111 key=9146 value=18292
index=112 key=7602 value=15204
index=113 key=9171 value=18342
index=114 key=5232 value=10464
index=115 key=1549 value=3098
index=116 key=5950 value=11900
index=117 key=8056 value=16112
index=119 key=9055 value=18110
index=120 key=6050 value=12100
index=122 key=8701 value=17402
index=124 key=2648 value=5296
index=125 key=3878 value=7756
index=126 key=2904 value=5808
index=127 key=303 value=606
index=128 key=2013 value=4026
index=129 key=1493 value=2986
index=130 key=9097 value=18194
index=131 key=3127 value=6254
index=132 key=1583 value=3166
index=133 key=297 value=594
index=134 key=634 value=1268
index=135 key=8577 value=17154
index=136 key=9659 value=19318
index=137 key=8685 value=17370
index=138 key=2145 value=4290
index=139 key=3566 value=7132
index=140 key=8007 value=16014
index=141 key=7487 value=14974
index=142 key=6026 value=12052
index=143 key=9651 value=19302
index=144 key=7083 value=14166
index=146 key=5019 value=10038
index=148 key=8792 value=17584
index=149 key=1213 value=2426
index=150 key=8478 value=16956
index=151 key=4647 value=9294
index=153 key=9246 value=18492
index=154 key=4185 value=8370
index=155 key=7810 value=15620
index=157 key=5061 value=10122
index=158 key=974 value=1948
index=159 key=8686 value=17372
index=160 key=9916 value=19832
index=162 key=1428 value=2856
index=164 key=6662 value=13324
index=166 key=8191 value=16382
index=167 key=1478 value=2956
index=169 key=2055 value=4110
index=170 key=6737 value=13474
index=171 key=9767 value=19534
index=172 key=6762 value=13524
index=173 key=496 value=992
index=176 key=9925 value=19850
index=177 key=9503 value=19006
index=178 key=3129 value=6258
index=180 key=7010 value=14020
index=181 key=4005 value=8010
index=182 key=1000 value=2000
index=184 key=5112 value=10224
index=185 key=5351 value=10702
index=186 key=1768 value=3536
index=188 key=3608 value=7216
index=189 key=686 value=1372

Quadratic probing 370 collisions

*** Quadratic probing Descending Order End *** 


*** Double Hashing probing Descending Order Start *** 

print table_.size()=191
index=0 key=1165 value=2330
index=1 key=8621 value=17242
index=2 key=5425 value=10850
index=4 key=5937 value=11874
index=5 key=3608 value=7216
index=6 key=8007 value=16014
index=8 key=1377 value=2754
index=10 key=3725 value=7450
index=11 key=8555 value=17110
index=12 key=297 value=594
index=13 key=6928 value=13856
index=14 key=7036 value=14072
index=15 key=6805 value=13610
index=16 key=7696 value=15392
index=17 key=7465 value=14930
index=18 key=5434 value=10868
index=20 key=9885 value=19770
index=22 key=6026 value=12052
index=23 key=5484 value=10968
index=24 key=448 value=896
index=25 key=3139 value=6278
index=26 key=6360 value=12720
index=27 key=9051 value=18102
index=28 key=8481 value=16962
index=29 key=1390 value=2780
index=31 key=9101 value=18202
index=32 key=3221 value=6442
index=33 key=8685 value=17370
index=34 key=5782 value=11564
index=36 key=8729 value=17458
index=38 key=9241 value=18482
index=39 key=1583 value=3166
index=41 key=9713 value=19426
index=42 key=5056 value=10112
index=44 key=6690 value=13380
index=45 key=3685 value=7370
index=46 key=7393 value=14786
index=47 key=6971 value=13942
index=48 key=2505 value=5010
index=50 key=4941 value=9882
index=51 key=531 value=1062
index=52 key=8929 value=17858
index=53 key=985 value=1970
index=54 key=9250 value=18500
index=55 key=3834 value=7668
index=56 key=8640 value=17280
index=57 key=4809 value=9618
index=58 key=9639 value=19278
index=59 key=9069 value=18138
index=60 key=8690 value=17380
index=61 key=1869 value=3738
index=62 key=6089 value=12178
index=63 key=3127 value=6254
index=64 key=1349 value=2698
index=65 key=974 value=1948
index=66 key=303 value=606
index=67 key=3769 value=7538
index=68 key=496 value=992
index=69 key=4768 value=9536
index=70 key=7311 value=14622
index=71 key=7906 value=15812
index=73 key=8079 value=16158
index=74 key=3422 value=6844
index=75 key=9226 value=18452
index=76 key=1019 value=2038
index=78 key=8385 value=16770
index=80 key=5932 value=11864
index=81 key=3129 value=6258
index=84 key=8121 value=16242
index=87 key=5289 value=10578
index=88 key=1213 value=2426
index=89 key=6627 value=13254
index=90 key=2013 value=4026
index=91 key=3539 value=7078
index=92 key=7204 value=14408
index=94 key=9368 value=18736
index=95 key=137 value=274
index=96 key=1493 value=2986
index=97 key=2176 value=4352
index=98 key=905 value=1810
index=100 key=3365 value=6730
index=101 key=2752 value=5504
index=103 key=6611 value=13222
index=104 key=4876 value=9752
index=106 key=3850 value=7700
index=107 key=3440 value=6880
index=109 key=5373 value=10746
index=110 key=2826 value=5652
index=111 key=9146 value=18292
index=112 key=7602 value=15204
index=113 key=9171 value=18342
index=114 key=1549 value=3098
index=117 key=8056 value=16112
index=118 key=8300 value=16600
index=119 key=9055 value=18110
index=120 key=6050 value=12100
index=121 key=2143 value=4286
index=122 key=8701 value=17402
index=123 key=1778 value=3556
index=124 key=2648 value=5296
index=125 key=3878 value=7756
index=126 key=5950 value=11900
index=127 key=1999 value=3998
index=129 key=4643 value=9286
index=130 key=9097 value=18194
index=131 key=4857 value=9714
index=132 key=3875 value=7750
index=133 key=2321 value=4642
index=134 key=634 value=1268
index=135 key=8577 value=17154
index=136 key=9659 value=19318
index=137 key=466 value=932
index=138 key=2145 value=4290
index=139 key=3566 value=7132
index=140 key=7083 value=14166
index=141 key=7487 value=14974
index=143 key=9651 value=19302
index=145 key=111 value=222
index=146 key=5019 value=10038
index=148 key=8792 value=17584
index=149 key=4347 value=8694
index=150 key=8478 value=16956
index=151 key=4647 value=9294
index=152 key=3650 value=7300
index=153 key=9246 value=18492
index=154 key=5232 value=10464
index=155 key=7810 value=15620
index=156 key=740 value=1480
index=157 key=5061 value=10122
index=158 key=4185 value=8370
index=159 key=8686 value=17372
index=160 key=9916 value=19832
index=162 key=1428 value=2856
index=163 key=6318 value=12636
index=164 key=6662 value=13324
index=165 key=5806 value=11612
index=166 key=8191 value=16382
index=167 key=1716 value=3432
index=168 key=2332 value=4664
index=169 key=2055 value=4110
index=170 key=6737 value=13474
index=171 key=9767 value=19534
index=172 key=6762 value=13524
index=173 key=2904 value=5808
index=174 key=418 value=836
index=175 key=2908 value=5816
index=176 key=9925 value=19850
index=177 key=9503 value=19006
index=180 key=7010 value=14020
index=181 key=4005 value=8010
index=182 key=1000 value=2000
index=184 key=5351 value=10702
index=185 key=1768 value=3536
index=186 key=1995 value=3990
index=187 key=686 value=1372
index=188 key=1478 value=2956
index=189 key=5112 value=10224

Double Hashing probing 332 collisions

*** Double probing Descending Order End *** 

