
*** Linear probing Random Order Start *** 

print table.size()=191
index=164 key=2914 value=5828
index=165 key=2767 value=5534
index=166 key=2600 value=5200
index=167 key=908 value=1816
index=168 key=5288 value=10576
index=169 key=1759 value=3518
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=7758 value=15516
index=173 key=8331 value=16662
index=174 key=5072 value=10144
index=175 key=2956 value=5912
index=176 key=8743 value=17486
index=177 key=8284 value=16568
index=179 key=4319 value=8638
index=180 key=7457 value=14914
index=181 key=5127 value=10254
index=182 key=9839 value=19678
index=183 key=4817 value=9634
index=184 key=4773 value=9546
index=185 key=5029 value=10058
index=186 key=224 value=448
index=187 key=1047 value=2094
index=188 key=884 value=1768
index=189 key=6261 value=12522
index=190 key=7791 value=15582

Double Hashing probing 462 collisions

*** Double probing Ascending Order End *** 


*** Linear probing Descending Order Start *** 

print table.size()=191
index=0 key=404 value=808
index=1 key=224 value=448
index=2 key=2503 value=5006
index=3 key=73 value=146
index=4 key=3989 value=7978
index=5 key=2676 value=5352
index=6 key=2701 value=5402
index=7 key=25 value=50
index=8 key=7787 value=15574
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=14 key=2801 value=5602
index=16 key=3800 value=7600
index=17 key=5856 value=11712
index=18 key=3313 value=6626
index=19 key=7003 value=14006
index=24 key=9109 value=18218
index=25 key=9513 value=19026
index=26 key=7457 value=14914
index=27 key=5996 value=11992
index=28 key=5072 value=10144
index=29 key=2785 value=5570
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=6583 value=13166
index=33 key=5526 value=11052
index=34 key=8556 value=17112
index=35 key=3726 value=7452
index=36 key=8094 value=16188
index=37 key=3495 value=6990
index=38 key=5345 value=10690
index=39 key=3322 value=6644
index=40 key=2529 value=5058
index=41 key=6261 value=12522
index=42 key=5626 value=11252
index=43 key=4230 value=8460
index=44 key=3660 value=7320
index=45 key=4511 value=9022
index=46 key=9828 value=19656
index=47 key=8284 value=16568
index=48 key=6080 value=12160
index=49 key=6848 value=13696
index=50 key=4817 value=9634
index=51 key=4428 value=8856
index=52 key=3537 value=7074
index=53 key=4907 value=9814
index=54 key=3256 value=6512
index=55 key=2826 value=5652
index=56 key=2355 value=4710
index=57 key=2241 value=4482
index=58 key=5700 value=11400
index=59 key=1951 value=3902
index=60 key=3925 value=7850
index=61 key=1754 value=3508
index=62 key=6724 value=13448
index=63 key=1753 value=3506
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=7492 value=14984
index=67 key=6204 value=12408
index=68 key=4231 value=8462
index=69 key=6907 value=13814
index=70 key=1745 value=3490
index=71 key=4115 value=8230
index=72 key=1671 value=3342
index=73 key=1621 value=3242
index=74 key=1043 value=2086
index=75 key=7130 value=14260
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=828 value=1656
index=79 key=8302 value=16604
index=80 key=2819 value=5638
index=81 key=739 value=1478
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=722 value=1444
index=85 key=704 value=1408
index=86 key=639 value=1278
index=87 key=540 value=1080
index=88 key=9780 value=19560
index=89 key=1945 value=3890
index=90 key=242 value=484
index=91 key=5148 value=10296
index=92 key=119 value=238
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=7791 value=15582
index=101 key=6330 value=12660
index=102 key=5760 value=11520
index=103 key=2333 value=4666
index=105 key=9558 value=19116
index=106 key=7758 value=15516
index=107 key=7296 value=14592
index=108 key=9839 value=19678
index=109 key=3588 value=7176
index=110 key=2870 value=5740
index=111 key=6520 value=13040
index=112 key=2127 value=4254
index=117 key=7569 value=15138
index=118 key=5051 value=10102
index=119 key=3251 value=6502
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=126 key=386 value=772
index=128 key=9411 value=18822
index=129 key=2211 value=4422
index=132 key=6496 value=12992
index=133 key=8552 value=17104
index=134 key=6009 value=12018
index=135 key=5670 value=11340
index=136 key=9807 value=19614
index=137 key=4854 value=9708
index=138 key=2434 value=4868
index=139 key=6001 value=12002
index=140 key=9857 value=19714
index=141 key=7909 value=15818
index=142 key=9882 value=19764
index=143 key=5662 value=11324
index=144 key=5456 value=10912
index=145 key=1798 value=3596
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=4680 value=9360
index=149 key=3814 value=7628
index=150 key=1452 value=2904
index=151 key=8586 value=17172
index=152 key=6786 value=13572
index=153 key=3103 value=6206
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=7240 value=14480
index=157 key=9783 value=19566
index=158 key=7265 value=14530
index=159 key=6291 value=12582
index=160 key=9577 value=19154
index=161 key=7207 value=14414
index=162 key=4614 value=9228
index=163 key=1973 value=3946
index=164 key=7340 value=14680
index=165 key=2914 value=5828
index=166 key=2831 value=5662
index=167 key=8743 value=17486
index=168 key=5482 value=10964
index=169 key=8959 value=17918
index=170 key=4681 value=9362
index=171 key=2600 value=5200
index=172 key=2015 value=4030
index=173 key=8331 value=16662
index=174 key=1759 value=3518
index=175 key=2956 value=5912
index=176 key=1750 value=3500
index=177 key=1593 value=3186
index=178 key=1444 value=2888
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=5127 value=10254
index=182 key=1047 value=2094
index=183 key=908 value=1816
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=4773 value=9546
index=187 key=2767 value=5534
index=188 key=7745 value=15490
index=189 key=884 value=1768
index=190 key=850 value=1700

Linear probing 1674 collisions

*** Linear probing Descending Order End *** 


*** Quadratic probing Descending Order Start *** 

print table.size()=191
index=1 key=884 value=1768
index=2 key=4773 value=9546
index=3 key=2503 value=5006
index=4 key=3989 value=7978
index=5 key=2676 value=5352
index=6 key=2701 value=5402
index=8 key=7787 value=15574
index=9 key=73 value=146
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=14 key=2801 value=5602
index=16 key=3800 value=7600
index=17 key=5856 value=11712
index=18 key=25 value=50
index=19 key=7003 value=14006
index=20 key=3313 value=6626
index=24 key=9109 value=18218
index=25 key=9513 value=19026
index=26 key=704 value=1408
index=27 key=2529 value=5058
index=28 key=7457 value=14914
index=29 key=5072 value=10144
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=6583 value=13166
index=33 key=5996 value=11992
index=34 key=8556 value=17112
index=35 key=3495 value=6990
index=36 key=8094 value=16188
index=37 key=5526 value=11052
index=38 key=5345 value=10690
index=39 key=1951 value=3902
index=40 key=2355 value=4710
index=41 key=6261 value=12522
index=42 key=5626 value=11252
index=43 key=4230 value=8460
index=44 key=3660 value=7320
index=45 key=4511 value=9022
index=46 key=9828 value=19656
index=47 key=8284 value=16568
index=48 key=3322 value=6644
index=49 key=6848 value=13696
index=50 key=6080 value=12160
index=51 key=4817 value=9634
index=52 key=1621 value=3242
index=53 key=4907 value=9814
index=54 key=3537 value=7074
index=55 key=4428 value=8856
index=56 key=1753 value=3506
index=57 key=722 value=1444
index=58 key=5700 value=11400
index=59 key=2826 value=5652
index=60 key=3925 value=7850
index=62 key=6724 value=13448
index=63 key=2241 value=4482
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=7492 value=14984
index=67 key=6204 value=12408
index=68 key=1973 value=3946
index=69 key=6907 value=13814
index=70 key=1754 value=3508
index=71 key=4115 value=8230
index=72 key=119 value=238
index=73 key=540 value=1080
index=74 key=4231 value=8462
index=75 key=7130 value=14260
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=3256 value=6512
index=79 key=8302 value=16604
index=80 key=2819 value=5638
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=1043 value=2086
index=87 key=1745 value=3490
index=88 key=9780 value=19560
index=89 key=1945 value=3890
index=91 key=5148 value=10296
index=92 key=2785 value=5570
index=94 key=639 value=1278
index=95 key=828 value=1656
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=99 key=1759 value=3518
index=100 key=7791 value=15582
index=101 key=6330 value=12660
index=102 key=5760 value=11520
index=103 key=2333 value=4666
index=104 key=1671 value=3342
index=105 key=9558 value=19116
index=106 key=7758 value=15516
index=107 key=7296 value=14592
index=108 key=9839 value=19678
index=110 key=3588 value=7176
index=111 key=6520 value=13040
index=114 key=3726 value=7452
index=115 key=2127 value=4254
index=116 key=2870 value=5740
index=117 key=7569 value=15138
index=118 key=5051 value=10102
index=119 key=3251 value=6502
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=123 key=404 value=808
index=126 key=386 value=772
index=127 key=242 value=484
index=128 key=9411 value=18822
index=129 key=2211 value=4422
index=130 key=739 value=1478
index=132 key=6496 value=12992
index=133 key=8552 value=17104
index=134 key=2434 value=4868
index=136 key=9807 value=19614
index=137 key=4854 value=9708
index=139 key=6001 value=12002
index=140 key=9857 value=19714
index=141 key=7909 value=15818
index=142 key=9882 value=19764
index=143 key=5662 value=11324
index=145 key=1798 value=3596
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=6009 value=12018
index=149 key=1444 value=2888
index=150 key=4680 value=9360
index=151 key=8586 value=17172
index=152 key=6786 value=13572
index=153 key=3103 value=6206
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=7240 value=14480
index=157 key=9783 value=19566
index=158 key=7265 value=14530
index=159 key=6291 value=12582
index=160 key=9577 value=19154
index=161 key=7207 value=14414
index=162 key=1750 value=3500
index=163 key=3814 value=7628
index=164 key=7340 value=14680
index=165 key=4614 value=9228
index=166 key=2831 value=5662
index=167 key=8743 value=17486
index=168 key=5670 value=11340
index=169 key=8959 value=17918
index=170 key=4681 value=9362
index=171 key=5482 value=10964
index=172 key=1593 value=3186
index=173 key=8331 value=16662
index=174 key=2015 value=4030
index=175 key=2956 value=5912
index=176 key=1047 value=2094
index=177 key=1452 value=2904
index=178 key=5456 value=10912
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=5127 value=10254
index=182 key=2600 value=5200
index=183 key=908 value=1816
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=850 value=1700
index=187 key=2767 value=5534
index=188 key=7745 value=15490
index=189 key=2914 value=5828
index=190 key=224 value=448

Quadratic probing 614 collisions

*** Quadratic probing Descending Order End *** 


*** Double Hashing probing Descending Order Start *** 

print table_.size()=191
index=0 key=2211 value=4422
index=1 key=884 value=1768
index=2 key=2503 value=5006
index=4 key=3989 value=7978
index=5 key=5051 value=10102
index=6 key=2877 value=5754
index=8 key=7787 value=15574
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=13 key=6786 value=13572
index=14 key=2801 value=5602
index=15 key=4680 value=9360
index=16 key=3800 value=7600
index=17 key=5856 value=11712
index=18 key=4773 value=9546
index=19 key=7003 value=14006
index=20 key=2701 value=5402
index=21 key=828 value=1656
index=22 key=119 value=238
index=23 key=5482 value=10964
index=24 key=9109 value=18218
index=25 key=9513 value=19026
index=26 key=1501 value=3002
index=27 key=2529 value=5058
index=28 key=5072 value=10144
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=6583 value=13166
index=33 key=5526 value=11052
index=34 key=8556 value=17112
index=35 key=1951 value=3902
index=36 key=8094 value=16188
index=37 key=2355 value=4710
index=38 key=5345 value=10690
index=40 key=3495 value=6990
index=41 key=6261 value=12522
index=42 key=4230 value=8460
index=43 key=3660 value=7320
index=44 key=4614 value=9228
index=45 key=4511 value=9022
index=46 key=9828 value=19656
index=47 key=8284 value=16568
index=48 key=5626 value=11252
index=49 key=6848 value=13696
index=50 key=6080 value=12160
index=51 key=4428 value=8856
index=52 key=1043 value=2086
index=53 key=4907 value=9814
index=54 key=2870 value=5740
index=55 key=1671 value=3342
index=57 key=6291 value=12582
index=58 key=5700 value=11400
index=59 key=7758 value=15516
index=60 key=5662 value=11324
index=62 key=6724 value=13448
index=63 key=386 value=772
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=2127 value=4254
index=69 key=6907 value=13814
index=70 key=4681 value=9362
index=71 key=4115 value=8230
index=73 key=1754 value=3508
index=74 key=2241 value=4482
index=75 key=7130 value=14260
index=76 key=7457 value=14914
index=77 key=5456 value=10912
index=78 key=242 value=484
index=79 key=8302 value=16604
index=80 key=2826 value=5652
index=81 key=1945 value=3890
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=2956 value=5912
index=86 key=25 value=50
index=87 key=404 value=808
index=88 key=9780 value=19560
index=89 key=73 value=146
index=90 key=5670 value=11340
index=91 key=5148 value=10296
index=92 key=1593 value=3186
index=93 key=2434 value=4868
index=95 key=850 value=1700
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=7791 value=15582
index=101 key=5760 value=11520
index=103 key=2914 value=5828
index=104 key=1047 value=2094
index=105 key=9558 value=19116
index=106 key=3588 value=7176
index=107 key=7296 value=14592
index=108 key=9839 value=19678
index=111 key=6520 value=13040
index=113 key=2015 value=4030
index=115 key=2831 value=5662
index=116 key=908 value=1816
index=117 key=7569 value=15138
index=118 key=5996 value=11992
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=3925 value=7850
index=123 key=1798 value=3596
index=125 key=704 value=1408
index=126 key=2785 value=5570
index=127 key=6009 value=12018
index=128 key=9411 value=18822
index=129 key=4231 value=8462
index=130 key=3537 value=7074
index=132 key=6496 value=12992
index=133 key=8552 value=17104
index=134 key=3251 value=6502
index=135 key=2676 value=5352
index=136 key=9807 value=19614
index=137 key=4854 value=9708
index=138 key=540 value=1080
index=139 key=6001 value=12002
index=140 key=9857 value=19714
index=141 key=1452 value=2904
index=142 key=9882 value=19764
index=143 key=2767 value=5534
index=144 key=1621 value=3242
index=145 key=2819 value=5638
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=1444 value=2888
index=149 key=722 value=1444
index=150 key=7047 value=14094
index=151 key=8586 value=17172
index=152 key=3103 value=6206
index=153 key=1750 value=3500
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=7240 value=14480
index=157 key=9783 value=19566
index=158 key=7265 value=14530
index=159 key=1973 value=3946
index=160 key=9577 value=19154
index=161 key=7207 value=14414
index=162 key=7909 value=15818
index=163 key=1753 value=3506
index=164 key=7340 value=14680
index=165 key=3322 value=6644
index=166 key=2600 value=5200
index=167 key=8743 value=17486
index=168 key=3256 value=6512
index=169 key=8959 value=17918
index=170 key=7492 value=14984
index=171 key=3814 value=7628
index=172 key=2333 value=4666
index=173 key=8331 value=16662
index=175 key=3313 value=6626
index=177 key=1759 value=3518
index=178 key=639 value=1278
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=5127 value=10254
index=182 key=3726 value=7452
index=183 key=4817 value=9634
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=224 value=448
index=187 key=6330 value=12660
index=188 key=7745 value=15490
index=190 key=1745 value=3490

Double Hashing probing 470 collisions

*** Double probing Descending Order End *** 

